Image Number,Image,Predication Number,Label Name,Confidence,Pixel Area Mask,cm Area Mask,Pixel Length,cm Length ,Pixel Width,cm Width ,Box Rotation Degrees,Validation Number,Pixel Area Validation,Pixel Length Validation,Pixel Width Validation,Box Rotation Degrees Validation,Pixel Area Accuracy %,Pixel Length Accuracy %,Pixel Width Accuracy %,Box Rotation Degrees Accuracy %,IOU %,Prediction,Validation,Prediction & Validation,Predication No Validation,Validation No Predication,Catalogue Number,Scientific Name (intepreted),Country - parsed,Latitude - original,Decimal latitude (WGS84),Decimal longitude (WGS84),Coordinate Uncertainty in Metres
21,NSW209675_LR,9,leaf,92,6882,7.65,124,4.13,83,2.77,114,,,,,,,,,,,0,0,0,0,0,NSW209675,Ficus brachypoda,Australia,-18.02,-18.02,125.53,1000.0
21,NSW209675_LR,10,leaf,91,9239,10.27,166,5.53,88,2.93,140,,,,,,,,,,,0,0,0,0,0,NSW209675,Ficus brachypoda,Australia,-18.02,-18.02,125.53,1000.0
21,NSW209675_LR,11,leaf,90,8379,9.31,128,4.27,86,2.87,108,,,,,,,,,,,0,0,0,0,0,NSW209675,Ficus brachypoda,Australia,-18.02,-18.02,125.53,1000.0
21,NSW209675_LR,12,leaf,90,10085,11.21,154,5.13,92,3.07,102,,,,,,,,,,,0,0,0,0,0,NSW209675,Ficus brachypoda,Australia,-18.02,-18.02,125.53,1000.0
21,NSW209675_LR,13,leaf,85,13632,15.15,176,5.87,111,3.7,33,,,,,,,,,,,0,0,0,0,0,NSW209675,Ficus brachypoda,Australia,-18.02,-18.02,125.53,1000.0
21,NSW209675_LR,14,leaf,75,11884,13.2,162,5.4,108,3.6,134,,,,,,,,,,,0,0,0,0,0,NSW209675,Ficus brachypoda,Australia,-18.02,-18.02,125.53,1000.0
21,NSW209675_LR,15,leaf,74,7108,7.9,140,4.67,77,2.57,94,,,,,,,,,,,0,0,0,0,0,NSW209675,Ficus brachypoda,Australia,-18.02,-18.02,125.53,1000.0
21,NSW209675_LR,16,leaf,72,4316,4.8,96,3.2,78,2.6,41,,,,,,,,,,,0,0,0,0,0,NSW209675,Ficus brachypoda,Australia,-18.02,-18.02,125.53,1000.0
22,NSW209682_LR,1,leaf,88,9722,10.8,140,4.67,98,3.27,125,,,,,,,,,,,0,0,0,0,0,NSW209682,Ficus atricha,Australia,-16.65,-16.65,125.92,1000.0
22,NSW209682_LR,2,leaf,84,10459,11.62,142,4.73,102,3.4,146,,,,,,,,,,,0,0,0,0,0,NSW209682,Ficus atricha,Australia,-16.65,-16.65,125.92,1000.0
22,NSW209682_LR,3,leaf,82,12648,14.05,172,5.73,104,3.47,147,,,,,,,,,,,0,0,0,0,0,NSW209682,Ficus atricha,Australia,-16.65,-16.65,125.92,1000.0
22,NSW209682_LR,4,leaf,82,28335,31.48,240,8.0,162,5.4,117,,,,,,,,,,,0,0,0,0,0,NSW209682,Ficus atricha,Australia,-16.65,-16.65,125.92,1000.0
22,NSW209682_LR,5,leaf,81,14730,16.37,188,6.27,106,3.53,96,,,,,,,,,,,0,0,0,0,0,NSW209682,Ficus atricha,Australia,-16.65,-16.65,125.92,1000.0
22,NSW209682_LR,6,leaf,80,10954,12.17,158,5.27,98,3.27,33,,,,,,,,,,,0,0,0,0,0,NSW209682,Ficus atricha,Australia,-16.65,-16.65,125.92,1000.0
23,NSW210417_LR,1,leaf,97,51568,57.3,338,11.27,208,6.93,121,,,,,,,,,,,0,0,0,0,0,NSW210417,Ficus virens var. virens,Australia,-12.72,-12.72,132.92,
23,NSW210417_LR,2,leaf,97,46590,51.77,316,10.53,207,6.9,161,,,,,,,,,,,0,0,0,0,0,NSW210417,Ficus virens var. virens,Australia,-12.72,-12.72,132.92,
25,NSW210530_LR,1,leaf,87,4068,4.52,92,3.07,61,2.03,90,,,,,,,,,,,0,0,0,0,0,NSW210530,Ficus aculeata,Australia,-16.50,-16.5,128.75,
25,NSW210530_LR,2,leaf,82,2431,2.7,64,2.13,56,1.87,153,,,,,,,,,,,0,0,0,0,0,NSW210530,Ficus aculeata,Australia,-16.50,-16.5,128.75,
27,NSW212002_LR,1,leaf,91,16497,18.33,154,5.13,154,5.13,359,,,,,,,,,,,0,0,0,0,0,NSW212002,Ficus tinctoria,French Polynesia,,,,
27,NSW212002_LR,2,leaf,89,24165,26.85,244,8.13,139,4.63,135,,,,,,,,,,,0,0,0,0,0,NSW212002,Ficus tinctoria,French Polynesia,,,,
27,NSW212002_LR,3,leaf,71,20920,23.24,276,9.2,123,4.1,54,,,,,,,,,,,0,0,0,0,0,NSW212002,Ficus tinctoria,French Polynesia,,,,
28,NSW216602_LR,1,leaf,96,43651,48.5,394,13.13,175,5.83,119,,,,,,,,,,,0,0,0,0,0,NSW216602,Ficus altissima,Australia,-33.88,-33.88,151.22,
28,NSW216602_LR,2,leaf,96,99530,110.59,546,18.2,267,8.9,146,,,,,,,,,,,0,0,0,0,0,NSW216602,Ficus altissima,Australia,-33.88,-33.88,151.22,
28,NSW216602_LR,3,leaf,96,26218,29.13,228,7.6,176,5.87,127,,,,,,,,,,,0,0,0,0,0,NSW216602,Ficus altissima,Australia,-33.88,-33.88,151.22,
28,NSW216602_LR,4,leaf,87,65756,73.06,388,12.93,233,7.77,146,,,,,,,,,,,0,0,0,0,0,NSW216602,Ficus altissima,Australia,-33.88,-33.88,151.22,
28,NSW216602_LR,5,leaf,82,45611,50.68,412,13.73,158,5.27,6,,,,,,,,,,,0,0,0,0,0,NSW216602,Ficus altissima,Australia,-33.88,-33.88,151.22,
29,NSW216902_LR,1,leaf,90,18259,20.29,252,8.4,110,3.67,0,,,,,,,,,,,0,0,0,0,0,NSW216902,Ficus rubiginosa f. rubiginosa,Australia,-33.88,-33.88,151.22,
29,NSW216902_LR,2,leaf,73,8230,9.14,206,6.87,63,2.1,11,,,,,,,,,,,0,0,0,0,0,NSW216902,Ficus rubiginosa f. rubiginosa,Australia,-33.88,-33.88,151.22,
30,NSW217604_LR,1,leaf,98,43078,47.86,338,11.27,172,5.73,120,,,,,,,,,,,0,0,0,0,0,NSW217604,Ficus platypoda,Australia,-17.15,-17.15,125.32,
30,NSW217604_LR,2,leaf,98,26915,29.91,290,9.67,149,4.97,125,,,,,,,,,,,0,0,0,0,0,NSW217604,Ficus platypoda,Australia,-17.15,-17.15,125.32,
30,NSW217604_LR,3,leaf,98,23594,26.22,222,7.4,156,5.2,153,,,,,,,,,,,0,0,0,0,0,NSW217604,Ficus platypoda,Australia,-17.15,-17.15,125.32,
30,NSW217604_LR,4,leaf,96,18047,20.05,246,8.2,120,4.0,1,,,,,,,,,,,0,0,0,0,0,NSW217604,Ficus platypoda,Australia,-17.15,-17.15,125.32,
30,NSW217604_LR,5,leaf,94,48101,53.45,374,12.47,201,6.7,56,,,,,,,,,,,0,0,0,0,0,NSW217604,Ficus platypoda,Australia,-17.15,-17.15,125.32,
30,NSW217604_LR,6,leaf,91,28853,32.06,284,9.47,137,4.57,5,,,,,,,,,,,0,0,0,0,0,NSW217604,Ficus platypoda,Australia,-17.15,-17.15,125.32,
30,NSW217604_LR,7,leaf,82,21438,23.82,256,8.53,122,4.07,54,,,,,,,,,,,0,0,0,0,0,NSW217604,Ficus platypoda,Australia,-17.15,-17.15,125.32,
31,NSW217799_LR,1,leaf,98,13212,14.68,156,5.2,113,3.77,9,,,,,,,,,,,0,0,0,0,0,NSW217799,Ficus opposita,Australia,-17.33,-17.33,123.65,
31,NSW217799_LR,2,leaf,97,9305,10.34,132,4.4,103,3.43,28,,,,,,,,,,,0,0,0,0,0,NSW217799,Ficus opposita,Australia,-17.33,-17.33,123.65,
31,NSW217799_LR,3,leaf,96,9286,10.32,142,4.73,94,3.13,118,,,,,,,,,,,0,0,0,0,0,NSW217799,Ficus opposita,Australia,-17.33,-17.33,123.65,
31,NSW217799_LR,4,leaf,96,7119,7.91,120,4.0,83,2.77,121,,,,,,,,,,,0,0,0,0,0,NSW217799,Ficus opposita,Australia,-17.33,-17.33,123.65,
31,NSW217799_LR,5,leaf,95,12210,13.57,146,4.87,110,3.67,101,,,,,,,,,,,0,0,0,0,0,NSW217799,Ficus opposita,Australia,-17.33,-17.33,123.65,
31,NSW217799_LR,6,leaf,94,5332,5.92,108,3.6,68,2.27,125,,,,,,,,,,,0,0,0,0,0,NSW217799,Ficus opposita,Australia,-17.33,-17.33,123.65,
31,NSW217799_LR,7,leaf,93,4011,4.46,86,2.87,68,2.27,20,,,,,,,,,,,0,0,0,0,0,NSW217799,Ficus opposita,Australia,-17.33,-17.33,123.65,
31,NSW217799_LR,8,leaf,93,8196,9.11,120,4.0,88,2.93,4,,,,,,,,,,,0,0,0,0,0,NSW217799,Ficus opposita,Australia,-17.33,-17.33,123.65,
31,NSW217799_LR,9,leaf,93,8510,9.46,136,4.53,93,3.1,107,,,,,,,,,,,0,0,0,0,0,NSW217799,Ficus opposita,Australia,-17.33,-17.33,123.65,
31,NSW217799_LR,10,leaf,91,6940,7.71,126,4.2,78,2.6,138,,,,,,,,,,,0,0,0,0,0,NSW217799,Ficus opposita,Australia,-17.33,-17.33,123.65,
31,NSW217799_LR,11,leaf,89,6558,7.29,114,3.8,82,2.73,130,,,,,,,,,,,0,0,0,0,0,NSW217799,Ficus opposita,Australia,-17.33,-17.33,123.65,
31,NSW217799_LR,12,leaf,89,4485,4.98,120,4.0,61,2.03,8,,,,,,,,,,,0,0,0,0,0,NSW217799,Ficus opposita,Australia,-17.33,-17.33,123.65,
31,NSW217799_LR,13,leaf,88,5785,6.43,112,3.73,70,2.33,137,,,,,,,,,,,0,0,0,0,0,NSW217799,Ficus opposita,Australia,-17.33,-17.33,123.65,
31,NSW217799_LR,14,leaf,84,6636,7.37,112,3.73,83,2.77,44,,,,,,,,,,,0,0,0,0,0,NSW217799,Ficus opposita,Australia,-17.33,-17.33,123.65,
31,NSW217799_LR,15,leaf,84,10512,11.68,146,4.87,101,3.37,40,,,,,,,,,,,0,0,0,0,0,NSW217799,Ficus opposita,Australia,-17.33,-17.33,123.65,
31,NSW217799_LR,16,leaf,82,4831,5.37,98,3.27,66,2.2,16,,,,,,,,,,,0,0,0,0,0,NSW217799,Ficus opposita,Australia,-17.33,-17.33,123.65,
31,NSW217799_LR,17,leaf,78,4706,5.23,104,3.47,65,2.17,4,,,,,,,,,,,0,0,0,0,0,NSW217799,Ficus opposita,Australia,-17.33,-17.33,123.65,
31,NSW217799_LR,18,leaf,72,3067,3.41,76,2.53,57,1.9,19,,,,,,,,,,,0,0,0,0,0,NSW217799,Ficus opposita,Australia,-17.33,-17.33,123.65,
31,NSW217799_LR,19,leaf,71,5897,6.55,124,4.13,74,2.47,130,,,,,,,,,,,0,0,0,0,0,NSW217799,Ficus opposita,Australia,-17.33,-17.33,123.65,
31,NSW217799_LR,20,leaf,71,6522,7.25,112,3.73,81,2.7,4,,,,,,,,,,,0,0,0,0,0,NSW217799,Ficus opposita,Australia,-17.33,-17.33,123.65,
32,NSW217831_LR,1,leaf,97,15113,16.79,214,7.13,106,3.53,0,,,,,,,,,,,0,0,0,0,0,NSW217831,Ficus scobina,Australia,-12.80,-12.8,131.62,
32,NSW217831_LR,2,leaf,95,18815,20.91,266,8.87,114,3.8,112,,,,,,,,,,,0,0,0,0,0,NSW217831,Ficus scobina,Australia,-12.80,-12.8,131.62,
32,NSW217831_LR,3,leaf,92,17099,19.0,272,9.07,102,3.4,9,,,,,,,,,,,0,0,0,0,0,NSW217831,Ficus scobina,Australia,-12.80,-12.8,131.62,
32,NSW217831_LR,4,leaf,91,12363,13.74,220,7.33,90,3.0,42,,,,,,,,,,,0,0,0,0,0,NSW217831,Ficus scobina,Australia,-12.80,-12.8,131.62,
32,NSW217831_LR,5,leaf,88,12581,13.98,208,6.93,95,3.17,58,,,,,,,,,,,0,0,0,0,0,NSW217831,Ficus scobina,Australia,-12.80,-12.8,131.62,
32,NSW217831_LR,6,leaf,87,3202,3.56,110,3.67,37,1.23,117,,,,,,,,,,,0,0,0,0,0,NSW217831,Ficus scobina,Australia,-12.80,-12.8,131.62,
32,NSW217831_LR,7,leaf,86,4136,4.6,128,4.27,70,2.33,124,,,,,,,,,,,0,0,0,0,0,NSW217831,Ficus scobina,Australia,-12.80,-12.8,131.62,
32,NSW217831_LR,8,leaf,82,4187,4.65,136,4.53,54,1.8,156,,,,,,,,,,,0,0,0,0,0,NSW217831,Ficus scobina,Australia,-12.80,-12.8,131.62,
32,NSW217831_LR,9,leaf,77,11307,12.56,158,5.27,106,3.53,50,,,,,,,,,,,0,0,0,0,0,NSW217831,Ficus scobina,Australia,-12.80,-12.8,131.62,
32,NSW217831_LR,10,leaf,75,6356,7.06,132,4.4,69,2.3,18,,,,,,,,,,,0,0,0,0,0,NSW217831,Ficus scobina,Australia,-12.80,-12.8,131.62,
33,NSW217902_LR,1,leaf,99,10591,11.77,206,6.87,73,2.43,32,,,,,,,,,,,0,0,0,0,0,NSW217902,Ficus obliqua,Australia,-16.78,-16.78,145.7,
33,NSW217902_LR,2,leaf,96,6927,7.7,172,5.73,67,2.23,0,,,,,,,,,,,0,0,0,0,0,NSW217902,Ficus obliqua,Australia,-16.78,-16.78,145.7,
33,NSW217902_LR,3,leaf,92,11883,13.2,230,7.67,86,2.87,108,,,,,,,,,,,0,0,0,0,0,NSW217902,Ficus obliqua,Australia,-16.78,-16.78,145.7,
33,NSW217902_LR,4,leaf,91,7048,7.83,226,7.53,65,2.17,29,,,,,,,,,,,0,0,0,0,0,NSW217902,Ficus obliqua,Australia,-16.78,-16.78,145.7,
33,NSW217902_LR,5,leaf,86,6120,6.8,140,4.67,67,2.23,21,,,,,,,,,,,0,0,0,0,0,NSW217902,Ficus obliqua,Australia,-16.78,-16.78,145.7,
33,NSW217902_LR,6,leaf,83,7464,8.29,182,6.07,59,1.97,8,,,,,,,,,,,0,0,0,0,0,NSW217902,Ficus obliqua,Australia,-16.78,-16.78,145.7,
33,NSW217902_LR,7,leaf,80,13989,15.54,224,7.47,89,2.97,144,,,,,,,,,,,0,0,0,0,0,NSW217902,Ficus obliqua,Australia,-16.78,-16.78,145.7,
33,NSW217902_LR,8,leaf,77,6854,7.62,140,4.67,78,2.6,37,,,,,,,,,,,0,0,0,0,0,NSW217902,Ficus obliqua,Australia,-16.78,-16.78,145.7,
33,NSW217902_LR,9,leaf,70,2591,2.88,92,3.07,51,1.7,5,,,,,,,,,,,0,0,0,0,0,NSW217902,Ficus obliqua,Australia,-16.78,-16.78,145.7,
34,NSW217913_LR,1,leaf,96,55607,61.79,380,12.67,209,6.97,25,,,,,,,,,,,0,0,0,0,0,NSW217913,Ficus opposita,Australia,-19.27,-19.27,146.82,
34,NSW217913_LR,2,leaf,94,48931,54.37,362,12.07,197,6.57,150,,,,,,,,,,,0,0,0,0,0,NSW217913,Ficus opposita,Australia,-19.27,-19.27,146.82,
34,NSW217913_LR,3,leaf,85,26418,29.35,304,10.13,120,4.0,141,,,,,,,,,,,0,0,0,0,0,NSW217913,Ficus opposita,Australia,-19.27,-19.27,146.82,
34,NSW217913_LR,4,leaf,85,26454,29.39,344,11.47,131,4.37,21,,,,,,,,,,,0,0,0,0,0,NSW217913,Ficus opposita,Australia,-19.27,-19.27,146.82,
34,NSW217913_LR,5,leaf,75,72146,80.16,494,16.47,222,7.4,5,,,,,,,,,,,0,0,0,0,0,NSW217913,Ficus opposita,Australia,-19.27,-19.27,146.82,
35,NSW217925_LR,1,leaf,96,95090,105.66,414,13.8,304,10.13,104,,,,,,,,,,,0,0,0,0,0,NSW217925,Ficus congesta,Australia,-19.75,-19.75,146.6,
35,NSW217925_LR,2,leaf,92,100528,111.7,504,16.8,304,10.13,148,,,,,,,,,,,0,0,0,0,0,NSW217925,Ficus congesta,Australia,-19.75,-19.75,146.6,
35,NSW217925_LR,3,leaf,83,89738,99.71,410,13.67,317,10.57,138,,,,,,,,,,,0,0,0,0,0,NSW217925,Ficus congesta,Australia,-19.75,-19.75,146.6,
36,NSW219170_LR,1,leaf,95,6174,6.86,102,3.4,80,2.67,0,,,,,,,,,,,0,0,0,0,0,NSW219170,Ficus aculeata var. indecora,Australia,-17.43,-17.43,125.03,
36,NSW219170_LR,2,leaf,94,2481,2.76,88,2.93,44,1.47,107,,,,,,,,,,,0,0,0,0,0,NSW219170,Ficus aculeata var. indecora,Australia,-17.43,-17.43,125.03,
36,NSW219170_LR,3,leaf,88,4195,4.66,96,3.2,68,2.27,126,,,,,,,,,,,0,0,0,0,0,NSW219170,Ficus aculeata var. indecora,Australia,-17.43,-17.43,125.03,
36,NSW219170_LR,4,leaf,87,5008,5.56,104,3.47,67,2.23,51,,,,,,,,,,,0,0,0,0,0,NSW219170,Ficus aculeata var. indecora,Australia,-17.43,-17.43,125.03,
36,NSW219170_LR,5,leaf,86,3514,3.9,100,3.33,60,2.0,148,,,,,,,,,,,0,0,0,0,0,NSW219170,Ficus aculeata var. indecora,Australia,-17.43,-17.43,125.03,
36,NSW219170_LR,6,leaf,80,7035,7.82,134,4.47,75,2.5,25,,,,,,,,,,,0,0,0,0,0,NSW219170,Ficus aculeata var. indecora,Australia,-17.43,-17.43,125.03,
36,NSW219170_LR,7,leaf,72,2664,2.96,70,2.33,57,1.9,68,,,,,,,,,,,0,0,0,0,0,NSW219170,Ficus aculeata var. indecora,Australia,-17.43,-17.43,125.03,
37,NSW222763_LR,1,leaf,98,23441,26.05,238,7.93,123,4.1,58,,,,,,,,,,,0,0,0,0,0,NSW222763,Ficus,Kenya,1.52,1.52,36.57,10000.0
37,NSW222763_LR,2,leaf,95,19300,21.44,208,6.93,143,4.77,114,,,,,,,,,,,0,0,0,0,0,NSW222763,Ficus,Kenya,1.52,1.52,36.57,10000.0
37,NSW222763_LR,3,leaf,74,13350,14.83,182,6.07,107,3.57,10,,,,,,,,,,,0,0,0,0,0,NSW222763,Ficus,Kenya,1.52,1.52,36.57,10000.0
38,NSW225459_LR,1,leaf,98,31276,34.75,288,9.6,144,4.8,26,,,,,,,,,,,0,0,0,0,0,NSW225459,Ficus rubiginosa f. rubiginosa,Australia,-29.22,-29.22,150.97,
38,NSW225459_LR,2,leaf,98,26042,28.94,308,10.27,128,4.27,51,,,,,,,,,,,0,0,0,0,0,NSW225459,Ficus rubiginosa f. rubiginosa,Australia,-29.22,-29.22,150.97,
38,NSW225459_LR,3,leaf,93,13535,15.04,192,6.4,96,3.2,2,,,,,,,,,,,0,0,0,0,0,NSW225459,Ficus rubiginosa f. rubiginosa,Australia,-29.22,-29.22,150.97,
38,NSW225459_LR,4,leaf,86,17569,19.52,164,5.47,171,5.7,359,,,,,,,,,,,0,0,0,0,0,NSW225459,Ficus rubiginosa f. rubiginosa,Australia,-29.22,-29.22,150.97,
38,NSW225459_LR,5,leaf,75,4244,4.72,140,4.67,49,1.63,35,,,,,,,,,,,0,0,0,0,0,NSW225459,Ficus rubiginosa f. rubiginosa,Australia,-29.22,-29.22,150.97,
39,NSW225574_LR,1,leaf,95,25006,27.78,254,8.47,137,4.57,68,,,,,,,,,,,0,0,0,0,0,NSW225574,Ficus fraseri,Australia,-33.30,-33.3,151.52,
39,NSW225574_LR,2,leaf,87,18901,21.0,240,8.0,115,3.83,10,,,,,,,,,,,0,0,0,0,0,NSW225574,Ficus fraseri,Australia,-33.30,-33.3,151.52,
39,NSW225574_LR,3,leaf,77,17657,19.62,204,6.8,127,4.23,21,,,,,,,,,,,0,0,0,0,0,NSW225574,Ficus fraseri,Australia,-33.30,-33.3,151.52,
41,NSW225576_LR,1,leaf,98,30078,33.42,284,9.47,151,5.03,0,,,,,,,,,,,0,0,0,0,0,NSW225576,Ficus fraseri,Australia,-33.30,-33.3,151.52,
41,NSW225576_LR,2,leaf,98,20841,23.16,218,7.27,132,4.4,0,,,,,,,,,,,0,0,0,0,0,NSW225576,Ficus fraseri,Australia,-33.30,-33.3,151.52,
41,NSW225576_LR,3,leaf,93,18186,20.21,210,7.0,124,4.13,54,,,,,,,,,,,0,0,0,0,0,NSW225576,Ficus fraseri,Australia,-33.30,-33.3,151.52,
41,NSW225576_LR,4,leaf,92,33971,37.75,290,9.67,186,6.2,150,,,,,,,,,,,0,0,0,0,0,NSW225576,Ficus fraseri,Australia,-33.30,-33.3,151.52,
41,NSW225576_LR,5,leaf,91,21989,24.43,236,7.87,129,4.3,77,,,,,,,,,,,0,0,0,0,0,NSW225576,Ficus fraseri,Australia,-33.30,-33.3,151.52,
41,NSW225576_LR,6,leaf,91,35542,39.49,302,10.07,159,5.3,155,,,,,,,,,,,0,0,0,0,0,NSW225576,Ficus fraseri,Australia,-33.30,-33.3,151.52,
41,NSW225576_LR,7,leaf,82,14034,15.59,196,6.53,112,3.73,18,,,,,,,,,,,0,0,0,0,0,NSW225576,Ficus fraseri,Australia,-33.30,-33.3,151.52,
42,NSW225577_LR,1,leaf,95,7411,8.23,156,5.2,76,2.53,0,,,,,,,,,,,0,0,0,0,0,NSW225577,Ficus fraseri,Australia,-33.30,-33.3,151.52,
42,NSW225577_LR,2,leaf,90,11093,12.33,160,5.33,89,2.97,26,,,,,,,,,,,0,0,0,0,0,NSW225577,Ficus fraseri,Australia,-33.30,-33.3,151.52,
42,NSW225577_LR,3,leaf,86,7065,7.85,142,4.73,81,2.7,138,,,,,,,,,,,0,0,0,0,0,NSW225577,Ficus fraseri,Australia,-33.30,-33.3,151.52,
42,NSW225577_LR,4,leaf,85,6375,7.08,130,4.33,67,2.23,23,,,,,,,,,,,0,0,0,0,0,NSW225577,Ficus fraseri,Australia,-33.30,-33.3,151.52,
42,NSW225577_LR,5,leaf,85,9531,10.59,168,5.6,81,2.7,112,,,,,,,,,,,0,0,0,0,0,NSW225577,Ficus fraseri,Australia,-33.30,-33.3,151.52,
42,NSW225577_LR,6,leaf,83,9974,11.08,146,4.87,104,3.47,21,,,,,,,,,,,0,0,0,0,0,NSW225577,Ficus fraseri,Australia,-33.30,-33.3,151.52,
42,NSW225577_LR,7,leaf,73,4453,4.95,112,3.73,57,1.9,124,,,,,,,,,,,0,0,0,0,0,NSW225577,Ficus fraseri,Australia,-33.30,-33.3,151.52,
43,NSW225830_LR,1,leaf,99,36295,40.33,320,10.67,157,5.23,35,,,,,,,,,,,0,0,0,0,0,NSW225830,Ficus rubiginosa f. glabrescens,Australia,-26.10,-26.1,150.8,
43,NSW225830_LR,2,leaf,99,17661,19.62,214,7.13,122,4.07,28,,,,,,,,,,,0,0,0,0,0,NSW225830,Ficus rubiginosa f. glabrescens,Australia,-26.10,-26.1,150.8,
43,NSW225830_LR,3,leaf,98,29859,33.18,286,9.53,150,5.0,13,,,,,,,,,,,0,0,0,0,0,NSW225830,Ficus rubiginosa f. glabrescens,Australia,-26.10,-26.1,150.8,
43,NSW225830_LR,4,leaf,96,32456,36.06,308,10.27,150,5.0,119,,,,,,,,,,,0,0,0,0,0,NSW225830,Ficus rubiginosa f. glabrescens,Australia,-26.10,-26.1,150.8,
43,NSW225830_LR,5,leaf,96,35183,39.09,318,10.6,148,4.93,9,,,,,,,,,,,0,0,0,0,0,NSW225830,Ficus rubiginosa f. glabrescens,Australia,-26.10,-26.1,150.8,
44,NSW226000_LR,1,leaf,96,17160,19.07,188,6.27,129,4.3,39,,,,,,,,,,,0,0,0,0,0,NSW226000,Ficus opposita,Australia,-25.6000,-25.6,151.9083,
44,NSW226000_LR,2,leaf,96,20017,22.24,200,6.67,134,4.47,138,,,,,,,,,,,0,0,0,0,0,NSW226000,Ficus opposita,Australia,-25.6000,-25.6,151.9083,
44,NSW226000_LR,3,leaf,95,16474,18.3,178,5.93,120,4.0,55,,,,,,,,,,,0,0,0,0,0,NSW226000,Ficus opposita,Australia,-25.6000,-25.6,151.9083,
44,NSW226000_LR,4,leaf,93,10267,11.41,148,4.93,119,3.97,57,,,,,,,,,,,0,0,0,0,0,NSW226000,Ficus opposita,Australia,-25.6000,-25.6,151.9083,
44,NSW226000_LR,5,leaf,93,20107,22.34,216,7.2,138,4.6,117,,,,,,,,,,,0,0,0,0,0,NSW226000,Ficus opposita,Australia,-25.6000,-25.6,151.9083,
44,NSW226000_LR,6,leaf,92,18040,20.04,198,6.6,127,4.23,136,,,,,,,,,,,0,0,0,0,0,NSW226000,Ficus opposita,Australia,-25.6000,-25.6,151.9083,
44,NSW226000_LR,7,leaf,92,12624,14.03,164,5.47,112,3.73,106,,,,,,,,,,,0,0,0,0,0,NSW226000,Ficus opposita,Australia,-25.6000,-25.6,151.9083,
44,NSW226000_LR,8,leaf,92,9027,10.03,144,4.8,88,2.93,133,,,,,,,,,,,0,0,0,0,0,NSW226000,Ficus opposita,Australia,-25.6000,-25.6,151.9083,
44,NSW226000_LR,9,leaf,88,11316,12.57,164,5.47,114,3.8,93,,,,,,,,,,,0,0,0,0,0,NSW226000,Ficus opposita,Australia,-25.6000,-25.6,151.9083,
44,NSW226000_LR,10,leaf,87,8853,9.84,136,4.53,91,3.03,102,,,,,,,,,,,0,0,0,0,0,NSW226000,Ficus opposita,Australia,-25.6000,-25.6,151.9083,
44,NSW226000_LR,11,leaf,85,5079,5.64,146,4.87,48,1.6,27,,,,,,,,,,,0,0,0,0,0,NSW226000,Ficus opposita,Australia,-25.6000,-25.6,151.9083,
44,NSW226000_LR,12,leaf,84,13032,14.48,188,6.27,106,3.53,121,,,,,,,,,,,0,0,0,0,0,NSW226000,Ficus opposita,Australia,-25.6000,-25.6,151.9083,
44,NSW226000_LR,13,leaf,83,23284,25.87,220,7.33,150,5.0,30,,,,,,,,,,,0,0,0,0,0,NSW226000,Ficus opposita,Australia,-25.6000,-25.6,151.9083,
44,NSW226000_LR,14,leaf,82,8324,9.25,138,4.6,93,3.1,43,,,,,,,,,,,0,0,0,0,0,NSW226000,Ficus opposita,Australia,-25.6000,-25.6,151.9083,
44,NSW226000_LR,15,leaf,80,6294,6.99,112,3.73,83,2.77,120,,,,,,,,,,,0,0,0,0,0,NSW226000,Ficus opposita,Australia,-25.6000,-25.6,151.9083,
44,NSW226000_LR,16,leaf,71,10266,11.41,178,5.93,91,3.03,39,,,,,,,,,,,0,0,0,0,0,NSW226000,Ficus opposita,Australia,-25.6000,-25.6,151.9083,
45,NSW226002_LR,1,leaf,98,37582,41.76,294,9.8,171,5.7,20,,,,,,,,,,,0,0,0,0,0,NSW226002,Ficus virens var. virens,Australia,-25.5833,-25.5833,151.9667,
45,NSW226002_LR,2,leaf,97,33940,37.71,302,10.07,153,5.1,120,,,,,,,,,,,0,0,0,0,0,NSW226002,Ficus virens var. virens,Australia,-25.5833,-25.5833,151.9667,
45,NSW226002_LR,3,leaf,96,22090,24.54,230,7.67,134,4.47,94,,,,,,,,,,,0,0,0,0,0,NSW226002,Ficus virens var. virens,Australia,-25.5833,-25.5833,151.9667,
45,NSW226002_LR,4,leaf,96,21808,24.23,220,7.33,142,4.73,127,,,,,,,,,,,0,0,0,0,0,NSW226002,Ficus virens var. virens,Australia,-25.5833,-25.5833,151.9667,
45,NSW226002_LR,5,leaf,96,34529,38.37,274,9.13,182,6.07,50,,,,,,,,,,,0,0,0,0,0,NSW226002,Ficus virens var. virens,Australia,-25.5833,-25.5833,151.9667,
45,NSW226002_LR,6,leaf,94,20694,22.99,276,9.2,106,3.53,161,,,,,,,,,,,0,0,0,0,0,NSW226002,Ficus virens var. virens,Australia,-25.5833,-25.5833,151.9667,
45,NSW226002_LR,7,leaf,93,25318,28.13,228,7.6,150,5.0,0,,,,,,,,,,,0,0,0,0,0,NSW226002,Ficus virens var. virens,Australia,-25.5833,-25.5833,151.9667,
45,NSW226002_LR,8,leaf,92,12785,14.21,184,6.13,93,3.1,8,,,,,,,,,,,0,0,0,0,0,NSW226002,Ficus virens var. virens,Australia,-25.5833,-25.5833,151.9667,
